time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-03-03 10:00:00,6.9,0.2,23.7,50.0,154
2019-03-03 11:00:00,7.0,0.6,25.3,52.9,163
2019-03-03 12:00:00,6.8,0.7,23.1,56.9,162
2019-03-03 13:00:00,7.5,0.3,22.7,54.7,162
2019-03-03 14:00:00,7.4,0.5,19.5,52.2,164
2019-03-03 15:00:00,7.5,0.3,17.0,46.4,167
2019-03-03 16:00:00,7.7,0.4,18.0,41.0,168
2019-03-03 17:00:00,7.3,1.5,19.2,41.0,172
2019-03-03 18:00:00,7.0,0.7,19.0,40.3,170
2019-03-03 19:00:00,6.6,2.0,18.3,37.8,164
2019-03-03 20:00:00,6.6,1.0,17.6,37.1,157
2019-03-03 21:00:00,6.6,0.7,17.7,36.7,153
2019-03-03 22:00:00,6.6,0.6,18.1,37.8,149
2019-03-03 23:00:00,6.3,0.4,18.4,37.8,140
2019-03-04 00:00:00,6.1,0.3,18.1,37.1,137
2019-03-04 01:00:00,6.0,0.4,17.1,35.3,134
2019-03-04 02:00:00,6.0,0.2,15.5,33.8,132
2019-03-04 03:00:00,5.7,0.1,12.1,31.7,127
2019-03-04 04:00:00,5.7,0.1,8.5,27.0,118
2019-03-04 05:00:00,5.2,0.0,5.6,22.0,117
2019-03-04 06:00:00,5.0,0.0,4.7,17.3,94
2019-03-04 07:00:00,4.6,0.0,5.9,14.4,52
2019-03-04 08:00:00,4.6,0.0,7.7,15.1,28
2019-03-04 09:00:00,5.0,0.0,9.6,19.1,13
2019-03-04 10:00:00,6.2,0.0,11.9,24.1,5
2019-03-04 11:00:00,7.0,0.0,11.5,25.6,4
2019-03-04 12:00:00,7.7,0.0,11.2,25.6,2
2019-03-04 13:00:00,8.3,0.0,11.2,23.8,2
2019-03-04 14:00:00,8.7,0.0,10.1,20.2,360
2019-03-04 15:00:00,8.6,0.0,8.6,17.6,2
2019-03-04 16:00:00,8.5,0.0,7.0,13.3,12
2019-03-04 17:00:00,8.3,0.0,3.7,10.8,11
2019-03-04 18:00:00,8.4,0.0,3.8,7.2,17
2019-03-04 19:00:00,8.0,0.0,2.6,5.8,16
2019-03-04 20:00:00,7.5,0.0,1.8,5.0,37
2019-03-04 21:00:00,5.9,0.1,1.5,6.1,104
2019-03-04 22:00:00,5.8,0.2,3.1,6.8,135
2019-03-04 23:00:00,5.7,0.3,3.1,7.9,111
2019-03-05 00:00:00,5.7,0.4,4.2,8.6,110
2019-03-05 01:00:00,5.7,0.3,5.8,10.4,112
2019-03-05 02:00:00,5.3,0.3,6.8,12.2,115
2019-03-05 03:00:00,5.2,0.3,5.6,14.8,117
2019-03-05 04:00:00,5.1,0.3,5.5,17.3,113
2019-03-05 05:00:00,4.9,0.3,6.0,19.1,115
2019-03-05 06:00:00,4.6,0.4,7.1,20.5,114
2019-03-05 07:00:00,4.6,0.3,8.0,22.0,117
2019-03-05 08:00:00,4.5,0.2,8.7,16.2,120
2019-03-05 09:00:00,4.7,0.2,8.7,17.3,128
2019-03-05 10:00:00,4.9,0.2,8.9,18.4,133
2019-03-05 11:00:00,5.4,0.2,9.3,23.8,126
2019-03-05 12:00:00,5.9,0.2,10.5,27.0,131
2019-03-05 13:00:00,5.9,0.3,11.3,29.2,143
2019-03-05 14:00:00,5.9,0.4,11.4,31.3,145
2019-03-05 15:00:00,6.1,0.3,12.9,32.8,157
2019-03-05 16:00:00,5.8,0.3,13.5,36.4,164
2019-03-05 17:00:00,5.4,0.6,16.4,41.4,171
2019-03-05 18:00:00,5.1,0.4,18.6,45.4,171
2019-03-05 19:00:00,4.8,0.3,20.0,44.6,166
2019-03-05 20:00:00,4.7,0.3,21.1,43.6,166
2019-03-05 21:00:00,4.5,0.3,21.5,45.7,166
2019-03-05 22:00:00,4.2,0.3,21.5,45.7,166
2019-03-05 23:00:00,4.1,0.3,19.6,43.9,163
2019-03-06 00:00:00,4.0,0.4,20.3,43.6,167
2019-03-06 01:00:00,3.9,0.4,19.4,42.8,165
2019-03-06 02:00:00,3.7,0.4,18.9,43.2,162
2019-03-06 03:00:00,3.6,0.4,18.7,43.2,161
2019-03-06 04:00:00,3.6,0.4,19.5,41.0,161
2019-03-06 05:00:00,3.9,0.2,19.3,40.3,156
2019-03-06 06:00:00,3.9,0.1,16.8,37.1,145
2019-03-06 07:00:00,3.7,0.0,14.0,33.5,132
2019-03-06 08:00:00,3.4,0.0,11.3,27.7,117
2019-03-06 09:00:00,3.9,0.0,9.4,22.7,108
2019-03-06 10:00:00,4.9,0.2,8.8,20.9,102
2019-03-06 11:00:00,4.4,0.7,12.3,22.3,87
2019-03-06 12:00:00,3.9,1.6,12.3,25.6,87
2019-03-06 13:00:00,5.0,0.2,13.4,26.3,98
2019-03-06 14:00:00,5.6,0.2,11.4,34.6,103
2019-03-06 15:00:00,6.3,0.2,11.4,27.0,108
2019-03-06 16:00:00,6.6,0.2,11.3,25.9,112
2019-03-06 17:00:00,6.4,0.0,10.9,24.8,98
2019-03-06 18:00:00,5.9,0.1,11.3,25.2,81
2019-03-06 19:00:00,5.6,0.2,13.1,27.7,69
2019-03-06 20:00:00,5.5,0.3,13.4,28.1,66
2019-03-06 21:00:00,5.4,0.3,13.7,30.2,63
2019-03-06 22:00:00,5.1,0.3,14.4,43.6,58
2019-03-06 23:00:00,5.2,0.4,12.0,28.8,57
2019-03-07 00:00:00,4.8,0.3,13.9,26.6,59
2019-03-07 01:00:00,4.6,0.3,14.5,38.2,60
2019-03-07 02:00:00,4.3,0.7,15.0,36.0,55
2019-03-07 03:00:00,4.0,1.2,15.3,35.6,60
2019-03-07 04:00:00,3.9,1.6,14.7,40.0,62
2019-03-07 05:00:00,3.5,2.5,14.7,32.4,59
2019-03-07 06:00:00,3.6,1.3,14.8,44.3,61
2019-03-07 07:00:00,3.8,1.4,14.2,44.6,66
2019-03-07 08:00:00,3.8,1.1,13.1,47.5,69
2019-03-07 09:00:00,3.8,0.9,12.4,45.7,73
2019-03-07 10:00:00,4.1,0.5,11.2,38.9,75
2019-03-07 11:00:00,5.1,0.6,9.7,23.4,63
2019-03-07 12:00:00,5.5,0.5,8.2,32.0,67
2019-03-07 13:00:00,5.7,0.7,5.8,28.4,83
2019-03-07 14:00:00,5.8,0.8,5.8,29.5,86
2019-03-07 15:00:00,5.9,1.0,5.2,32.0,74
2019-03-07 16:00:00,5.6,1.1,6.4,36.0,47
2019-03-07 17:00:00,5.0,1.2,8.2,23.4,15
2019-03-07 18:00:00,4.7,1.1,11.9,23.8,3
2019-03-07 19:00:00,4.5,0.8,14.4,23.0,359
2019-03-07 20:00:00,4.2,0.5,16.1,28.4,350
2019-03-07 21:00:00,4.0,0.5,19.8,34.6,344
2019-03-07 22:00:00,3.8,0.1,23.6,43.2,344
2019-03-07 23:00:00,4.1,0.0,24.1,49.7,346
2019-03-08 00:00:00,3.9,0.0,26.8,57.2,345
2019-03-08 01:00:00,4.0,0.0,32.0,66.2,343
2019-03-08 02:00:00,3.8,0.0,35.1,71.3,341
2019-03-08 03:00:00,3.9,0.0,36.3,72.0,340
2019-03-08 04:00:00,3.8,0.0,35.0,71.3,340
2019-03-08 05:00:00,3.7,0.0,33.0,69.1,340
2019-03-08 06:00:00,3.7,0.0,31.0,66.2,337
2019-03-08 07:00:00,3.9,0.0,28.2,63.0,333
2019-03-08 08:00:00,3.9,0.0,25.6,56.9,331
2019-03-08 09:00:00,4.0,0.0,23.2,52.6,327
2019-03-08 10:00:00,4.4,0.0,25.1,53.6,325
2019-03-08 11:00:00,3.4,0.2,17.2,53.3,327
2019-03-08 12:00:00,3.5,0.0,17.1,50.8,316
2019-03-08 13:00:00,3.7,0.1,17.8,47.5,315
2019-03-08 14:00:00,4.0,0.1,18.1,45.0,311
2019-03-08 15:00:00,4.0,0.1,18.0,43.6,303
2019-03-08 16:00:00,3.6,0.2,16.1,40.3,299
2019-03-08 17:00:00,3.4,0.2,12.6,37.1,294
2019-03-08 18:00:00,2.9,0.3,8.9,33.1,284
2019-03-08 19:00:00,2.7,0.2,7.2,28.4,276
2019-03-08 20:00:00,2.4,0.0,4.2,13.0,239
2019-03-08 21:00:00,2.7,0.0,4.0,9.4,153
2019-03-08 22:00:00,2.7,0.0,8.3,14.8,146
2019-03-08 23:00:00,2.6,0.2,12.3,22.3,128
2019-03-09 00:00:00,2.2,0.3,14.4,27.4,122
2019-03-09 01:00:00,2.0,0.4,15.7,31.3,106
2019-03-09 02:00:00,1.8,0.4,15.3,33.5,99
2019-03-09 03:00:00,2.1,0.3,14.9,33.5,98
2019-03-09 04:00:00,2.2,0.4,14.0,31.3,102
2019-03-09 05:00:00,2.1,0.1,12.8,29.5,101
2019-03-09 06:00:00,2.1,0.1,12.4,26.6,98
2019-03-09 07:00:00,2.1,0.2,11.2,24.5,96
2019-03-09 08:00:00,2.1,0.4,10.4,23.8,90
2019-03-09 09:00:00,2.3,0.4,9.7,22.3,86
2019-03-09 10:00:00,2.6,0.7,9.1,21.2,83
2019-03-09 11:00:00,3.0,0.2,11.1,20.9,77
2019-03-09 12:00:00,3.2,0.4,11.0,21.6,71
2019-03-09 13:00:00,3.3,0.4,10.8,20.9,64
2019-03-09 14:00:00,3.6,0.4,10.1,19.4,63
2019-03-09 15:00:00,3.6,0.3,8.7,19.8,48
2019-03-09 16:00:00,3.7,0.2,9.1,18.7,18
2019-03-09 17:00:00,3.8,0.0,10.8,19.4,2
2019-03-09 18:00:00,3.4,0.0,12.3,21.2,353
2019-03-09 19:00:00,2.7,0.0,14.6,25.9,350
2019-03-09 20:00:00,2.3,0.0,16.5,29.2,350
2019-03-09 21:00:00,1.9,0.0,17.9,32.0,350
2019-03-09 22:00:00,1.5,0.0,18.9,34.6,346
2019-03-09 23:00:00,1.5,0.0,17.3,36.0,356
2019-03-10 00:00:00,0.9,0.0,17.5,36.7,352
2019-03-10 01:00:00,0.4,0.0,18.6,37.4,350
2019-03-10 02:00:00,0.1,0.0,17.8,37.4,353
2019-03-10 03:00:00,-0.1,0.0,16.7,36.0,354
2019-03-10 04:00:00,-0.4,0.0,15.5,33.5,356
2019-03-10 05:00:00,-0.8,0.0,13.0,29.2,360
2019-03-10 06:00:00,-1.1,0.0,10.1,25.6,2
2019-03-10 07:00:00,-1.4,0.0,11.2,22.0,358
2019-03-10 08:00:00,-1.3,0.0,11.2,19.4,360
2019-03-10 09:00:00,0.1,0.0,7.3,17.3,9
2019-03-10 10:00:00,1.5,0.0,7.5,18.7,17
2019-03-10 11:00:00,3.0,0.0,5.6,19.1,50
2019-03-10 12:00:00,3.6,0.0,2.9,19.1,30
2019-03-10 13:00:00,4.0,0.0,2.1,18.7,329
2019-03-10 14:00:00,4.2,0.0,3.6,18.7,307
2019-03-10 15:00:00,4.1,0.0,3.6,18.7,307
2019-03-10 16:00:00,3.9,0.0,3.6,18.4,323
2019-03-10 17:00:00,3.0,0.0,3.8,16.2,319
2019-03-10 18:00:00,1.0,0.0,3.6,10.8,315
2019-03-10 19:00:00,0.1,0.0,1.9,10.8,22
2019-03-10 20:00:00,-0.6,0.0,3.0,5.8,76
2019-03-10 21:00:00,-0.7,0.0,5.4,8.3,94
2019-03-10 22:00:00,-1.0,0.0,6.5,9.0,96
2019-03-10 23:00:00,-1.4,0.0,8.6,9.0,88
2019-03-11 00:00:00,-1.4,0.0,8.7,9.4,85
2019-03-11 01:00:00,-1.6,0.0,7.9,10.4,87
2019-03-11 02:00:00,-1.8,0.0,7.2,10.4,93
2019-03-11 03:00:00,-2.0,0.0,7.6,9.4,93
2019-03-11 04:00:00,-1.9,0.0,6.5,9.0,90
2019-03-11 05:00:00,-1.8,0.0,6.9,8.6,81
2019-03-11 06:00:00,-1.8,0.0,7.0,10.4,78
2019-03-11 07:00:00,-1.8,0.0,6.7,11.2,74
2019-03-11 08:00:00,-1.2,0.0,6.2,11.2,80
2019-03-11 09:00:00,0.5,0.0,5.1,9.4,86
2019-03-11 10:00:00,2.2,0.0,4.5,11.2,104
2019-03-11 11:00:00,3.2,0.0,4.8,12.2,103
2019-03-11 12:00:00,4.3,0.0,6.0,13.7,123
2019-03-11 13:00:00,4.6,0.1,6.4,14.4,153
2019-03-11 14:00:00,4.3,0.6,7.6,17.6,161
2019-03-11 15:00:00,3.9,0.3,10.0,19.1,167
2019-03-11 16:00:00,3.7,0.4,10.4,24.1,166
2019-03-11 17:00:00,3.3,0.0,10.2,24.1,157
2019-03-11 18:00:00,2.8,0.0,10.5,20.5,153
2019-03-11 19:00:00,2.9,0.0,11.8,22.0,149
2019-03-11 20:00:00,2.9,0.0,13.0,24.5,146
2019-03-11 21:00:00,2.9,0.0,13.6,25.9,148
2019-03-11 22:00:00,3.1,0.0,14.3,27.4,146
2019-03-11 23:00:00,3.8,0.0,15.0,29.9,134
2019-03-12 00:00:00,3.8,0.0,17.1,33.5,138
2019-03-12 01:00:00,4.2,0.0,18.1,35.3,134
2019-03-12 02:00:00,4.3,0.0,19.1,38.5,136
2019-03-12 03:00:00,4.2,0.0,20.9,42.1,135
2019-03-12 04:00:00,4.4,0.0,21.9,43.9,134
2019-03-12 05:00:00,4.9,0.0,23.9,48.6,136
2019-03-12 06:00:00,5.3,0.0,26.0,51.8,134
2019-03-12 07:00:00,5.8,0.0,28.8,59.8,132
2019-03-12 08:00:00,6.3,0.1,32.1,67.3,134
2019-03-12 09:00:00,6.5,0.2,33.9,71.6,135
2019-03-12 10:00:00,6.3,0.6,35.1,75.2,135
2019-03-12 11:00:00,6.2,0.6,37.4,77.8,135
2019-03-12 12:00:00,5.9,1.0,35.9,78.5,138
2019-03-12 13:00:00,5.6,1.3,36.2,78.1,143
2019-03-12 14:00:00,5.4,1.7,36.3,75.2,146
2019-03-12 15:00:00,4.9,2.1,32.6,73.1,151
2019-03-12 16:00:00,4.3,2.3,28.5,65.9,154
2019-03-12 17:00:00,3.7,2.3,22.9,55.4,150
2019-03-12 18:00:00,3.5,1.9,18.1,47.2,136
2019-03-12 19:00:00,3.4,1.3,17.7,40.0,128
2019-03-12 20:00:00,3.5,0.6,17.6,36.4,125
2019-03-12 21:00:00,3.7,0.3,15.9,33.1,123
2019-03-12 22:00:00,3.7,0.2,14.7,29.9,121
2019-03-12 23:00:00,3.4,0.1,12.2,27.4,114
2019-03-13 00:00:00,3.4,0.1,12.7,26.3,115
2019-03-13 01:00:00,3.0,0.0,13.0,26.3,114
2019-03-13 02:00:00,3.0,0.2,12.4,25.2,112
2019-03-13 03:00:00,2.6,0.1,12.4,24.5,107
2019-03-13 04:00:00,1.8,0.0,11.6,23.4,97
2019-03-13 05:00:00,0.9,0.0,11.3,23.4,81
2019-03-13 06:00:00,0.2,0.0,10.4,22.7,70
2019-03-13 07:00:00,-0.6,0.0,9.2,20.9,64
2019-03-13 08:00:00,-0.9,0.0,9.3,19.1,54
2019-03-13 09:00:00,0.4,0.0,8.9,18.0,43
2019-03-13 10:00:00,2.8,0.0,7.5,18.7,35
2019-03-13 11:00:00,5.7,0.0,7.6,20.9,5
2019-03-13 12:00:00,6.9,0.0,12.9,27.4,342
2019-03-13 13:00:00,7.4,0.0,16.6,34.6,338
2019-03-13 14:00:00,7.8,0.0,16.5,35.6,340
2019-03-13 15:00:00,7.7,0.0,15.9,35.3,335
2019-03-13 16:00:00,7.2,0.0,17.4,38.9,326
2019-03-13 17:00:00,6.4,0.0,15.6,39.2,320
2019-03-13 18:00:00,5.3,0.0,10.4,33.8,316
2019-03-13 19:00:00,4.0,0.0,7.2,21.6,297
2019-03-13 20:00:00,3.2,0.0,8.3,15.5,272
2019-03-13 21:00:00,3.4,0.0,5.4,12.2,217
2019-03-13 22:00:00,3.6,0.0,6.8,10.8,177
2019-03-13 23:00:00,3.8,0.2,7.0,18.7,168
2019-03-14 00:00:00,4.0,0.5,9.8,22.7,172
2019-03-14 01:00:00,4.3,0.6,11.6,24.8,173
2019-03-14 02:00:00,4.4,0.9,11.2,24.8,174
2019-03-14 03:00:00,4.3,0.7,10.6,23.8,170
2019-03-14 04:00:00,4.2,0.6,10.2,23.4,157
2019-03-14 05:00:00,4.2,0.4,10.6,23.8,152
2019-03-14 06:00:00,4.1,0.2,10.4,24.5,146
2019-03-14 07:00:00,3.8,0.0,9.7,24.8,138
2019-03-14 08:00:00,3.9,0.1,9.1,19.8,124
2019-03-14 09:00:00,4.7,0.2,8.4,20.5,115
2019-03-14 10:00:00,5.6,0.0,7.9,18.4,114
2019-03-14 11:00:00,5.7,0.2,7.9,18.7,137
2019-03-14 12:00:00,6.2,0.0,4.9,16.2,144
2019-03-14 13:00:00,6.8,0.1,2.0,14.0,225
2019-03-14 14:00:00,6.9,0.2,4.5,14.0,299
2019-03-14 15:00:00,7.0,0.1,7.4,18.0,317
2019-03-14 16:00:00,7.1,0.1,10.7,21.2,318
2019-03-14 17:00:00,6.2,0.5,12.0,24.8,321
2019-03-14 18:00:00,5.2,0.0,10.5,25.2,329
2019-03-14 19:00:00,3.9,0.0,7.9,20.2,330
2019-03-14 20:00:00,2.7,0.0,8.4,15.1,329
2019-03-14 21:00:00,3.2,0.0,6.1,11.9,320
2019-03-14 22:00:00,4.5,0.0,3.1,10.4,234
2019-03-14 23:00:00,3.2,0.0,5.7,6.8,145
2019-03-15 00:00:00,3.8,0.0,6.3,10.8,149
2019-03-15 01:00:00,3.7,0.0,10.2,18.0,148
2019-03-15 02:00:00,3.6,0.0,12.6,23.8,149
2019-03-15 03:00:00,3.6,0.6,14.9,26.6,148
2019-03-15 04:00:00,3.7,0.2,16.1,31.7,141
2019-03-15 05:00:00,3.6,0.5,17.6,36.7,136
2019-03-15 06:00:00,3.4,0.7,17.3,38.2,137
2019-03-15 07:00:00,3.9,0.3,18.4,38.5,140
2019-03-15 08:00:00,4.1,0.8,18.9,39.6,140
2019-03-15 09:00:00,4.3,0.8,19.0,40.0,143
2019-03-15 10:00:00,4.3,1.0,17.3,40.0,144
2019-03-15 11:00:00,4.0,1.1,16.4,38.2,142
2019-03-15 12:00:00,4.4,1.2,16.5,37.1,148
2019-03-15 13:00:00,4.5,1.1,15.6,34.9,154
2019-03-15 14:00:00,4.8,1.0,15.4,31.0,159
2019-03-15 15:00:00,5.1,0.9,14.4,27.4,167
2019-03-15 16:00:00,5.1,0.6,13.8,25.2,174
2019-03-15 17:00:00,4.8,0.4,12.7,23.8,173
2019-03-15 18:00:00,4.5,0.3,11.2,24.5,174
2019-03-15 19:00:00,4.4,0.2,11.0,23.8,169
2019-03-15 20:00:00,3.9,0.2,10.5,24.5,172
2019-03-15 21:00:00,3.9,0.3,9.5,24.1,171
2019-03-15 22:00:00,4.0,0.3,8.4,22.3,170
2019-03-15 23:00:00,4.5,0.3,5.4,20.2,172
2019-03-16 00:00:00,4.5,0.2,6.5,19.8,180
2019-03-16 01:00:00,4.4,0.3,6.1,20.2,177
2019-03-16 02:00:00,4.3,0.5,6.2,20.2,173
2019-03-16 03:00:00,4.2,0.3,5.8,19.1,176
2019-03-16 04:00:00,4.0,0.3,4.7,17.3,180
2019-03-16 05:00:00,4.2,0.2,5.1,15.8,172
2019-03-16 06:00:00,4.2,0.3,6.3,16.2,167
2019-03-16 07:00:00,4.4,0.2,7.1,16.2,156
2019-03-16 08:00:00,4.6,0.3,8.9,19.4,148
2019-03-16 09:00:00,5.2,0.2,9.2,21.6,149
2019-03-16 10:00:00,5.8,0.2,10.2,25.9,148
2019-03-16 11:00:00,6.4,0.1,10.5,28.4,158
2019-03-16 12:00:00,7.0,0.2,12.3,28.1,173
2019-03-16 13:00:00,7.2,0.2,13.0,30.6,182
2019-03-16 14:00:00,7.2,0.2,13.0,31.0,182
2019-03-16 15:00:00,7.1,0.3,12.7,30.2,173
2019-03-16 16:00:00,6.5,0.8,14.1,28.1,167
2019-03-16 17:00:00,5.8,0.7,11.8,27.4,157
2019-03-16 18:00:00,5.5,0.0,11.7,23.8,146
2019-03-16 19:00:00,5.4,0.0,10.4,24.1,136
2019-03-16 20:00:00,5.0,0.3,8.7,20.2,120
2019-03-16 21:00:00,4.6,0.1,5.8,17.6,83
2019-03-16 22:00:00,4.6,0.1,8.2,15.5,38
2019-03-16 23:00:00,4.7,0.2,11.4,22.7,35
2019-03-17 00:00:00,4.8,0.4,16.1,31.7,29
2019-03-17 01:00:00,4.3,0.6,20.9,40.0,32
2019-03-17 02:00:00,4.1,0.7,23.3,46.4,32
2019-03-17 03:00:00,3.6,0.9,24.0,47.9,30
2019-03-17 04:00:00,3.5,0.9,23.0,46.8,27
2019-03-17 05:00:00,3.8,0.6,20.9,45.7,24
2019-03-17 06:00:00,4.0,0.3,20.0,42.8,18
2019-03-17 07:00:00,4.1,0.1,21.8,37.4,8
2019-03-17 08:00:00,4.4,0.0,23.1,42.8,3
2019-03-17 09:00:00,4.6,0.0,23.0,43.9,360
2019-03-17 10:00:00,4.9,0.2,22.3,43.6,359
2019-03-17 11:00:00,5.5,0.2,21.4,43.6,353
2019-03-17 12:00:00,6.5,0.0,20.5,43.2,357
2019-03-17 13:00:00,6.9,0.0,17.3,40.7,2
2019-03-17 14:00:00,7.3,0.0,15.5,37.8,356
2019-03-17 15:00:00,7.3,0.0,17.5,37.4,346
2019-03-17 16:00:00,7.1,0.0,20.2,40.0,344
2019-03-17 17:00:00,6.7,0.0,18.7,42.5,344
2019-03-17 18:00:00,6.3,0.0,19.0,44.6,341
2019-03-17 19:00:00,5.7,0.0,21.0,46.8,344
2019-03-17 20:00:00,5.4,0.0,22.6,42.8,346
2019-03-17 21:00:00,5.2,0.0,25.2,46.8,346
2019-03-17 22:00:00,5.1,0.0,28.5,53.3,347
2019-03-17 23:00:00,5.2,0.0,25.5,59.0,352
2019-03-18 00:00:00,5.2,0.0,26.6,61.6,351
2019-03-18 01:00:00,5.3,0.0,28.6,63.7,349
2019-03-18 02:00:00,5.5,0.0,30.0,65.2,347
2019-03-18 03:00:00,5.5,0.0,30.3,65.2,347
2019-03-18 04:00:00,5.4,0.0,29.7,65.2,346
2019-03-18 05:00:00,5.6,0.0,29.1,65.2,345
2019-03-18 06:00:00,5.7,0.0,29.5,64.1,344
2019-03-18 07:00:00,5.9,0.0,29.5,63.0,344
2019-03-18 08:00:00,6.2,0.0,29.9,61.9,345
2019-03-18 09:00:00,6.7,0.0,29.8,64.8,345
2019-03-18 10:00:00,7.0,0.0,32.0,65.9,346
2019-03-18 11:00:00,7.1,0.0,25.6,67.0,358
2019-03-18 12:00:00,7.3,0.0,22.6,67.0,352
2019-03-18 13:00:00,7.5,0.0,26.0,66.6,341
2019-03-18 14:00:00,7.5,0.0,29.5,65.5,340
2019-03-18 15:00:00,7.6,0.0,30.1,65.2,341
2019-03-18 16:00:00,7.4,0.0,28.9,63.4,341
2019-03-18 17:00:00,7.1,0.0,26.3,60.1,338
2019-03-18 18:00:00,6.3,0.0,24.7,55.1,339
2019-03-18 19:00:00,5.5,0.0,23.2,51.5,341
2019-03-18 20:00:00,4.9,0.0,21.8,46.4,344
2019-03-18 21:00:00,4.5,0.0,19.8,43.6,344
2019-03-18 22:00:00,4.0,0.0,18.0,39.2,344
2019-03-18 23:00:00,3.3,0.0,10.1,34.9,356
2019-03-19 00:00:00,2.7,0.0,8.0,29.2,355
2019-03-19 01:00:00,2.3,0.0,7.5,23.4,343
2019-03-19 02:00:00,1.8,0.0,7.7,18.4,332
2019-03-19 03:00:00,1.5,0.0,8.1,17.6,339
2019-03-19 04:00:00,0.8,0.0,5.0,16.2,21
2019-03-19 05:00:00,0.8,0.0,3.3,12.6,84
2019-03-19 06:00:00,2.1,0.0,4.3,8.6,114
2019-03-19 07:00:00,0.4,0.0,5.2,7.6,124
2019-03-19 08:00:00,2.3,0.0,8.1,14.4,135
2019-03-19 09:00:00,3.9,0.0,9.5,19.1,143
2019-03-19 10:00:00,5.9,0.0,12.6,24.8,153
2019-03-19 11:00:00,6.6,0.0,14.8,31.7,157
2019-03-19 12:00:00,7.3,0.0,18.1,37.8,167
2019-03-19 13:00:00,7.6,0.0,20.6,44.3,168
2019-03-19 14:00:00,7.8,0.0,22.8,48.2,168
2019-03-19 15:00:00,7.5,0.0,25.3,52.6,169
2019-03-19 16:00:00,7.3,0.0,25.1,53.3,164
2019-03-19 17:00:00,6.9,0.0,25.3,52.2,163
2019-03-19 18:00:00,6.5,0.2,25.7,53.6,160
2019-03-19 19:00:00,6.5,0.6,26.8,56.2,156
2019-03-19 20:00:00,6.4,0.5,27.9,58.7,156
2019-03-19 21:00:00,6.1,1.0,29.2,61.2,160
2019-03-19 22:00:00,6.0,1.4,28.2,61.6,161
2019-03-19 23:00:00,6.2,1.5,25.7,59.0,165
2019-03-20 00:00:00,6.6,1.3,21.7,56.2,174
2019-03-20 01:00:00,7.2,1.5,14.0,51.5,192
2019-03-20 02:00:00,7.6,0.8,10.2,37.1,231
2019-03-20 03:00:00,7.5,0.2,10.0,28.8,240
2019-03-20 04:00:00,7.6,0.2,11.8,29.2,230
2019-03-20 05:00:00,7.2,0.0,15.5,29.9,239
2019-03-20 06:00:00,7.3,0.3,17.4,30.6,246
2019-03-20 07:00:00,7.2,0.3,18.0,31.0,250
2019-03-20 08:00:00,7.6,0.0,18.6,38.2,252
2019-03-20 09:00:00,8.2,0.0,18.7,39.2,254
2019-03-20 10:00:00,8.6,0.0,17.6,38.2,255
2019-03-20 11:00:00,8.1,0.6,13.0,41.0,246
2019-03-20 12:00:00,9.1,0.0,14.3,37.4,242
2019-03-20 13:00:00,9.0,0.0,14.1,34.9,238
2019-03-20 14:00:00,9.1,0.0,14.2,34.6,234
2019-03-20 15:00:00,9.2,0.2,14.2,32.8,234
2019-03-20 16:00:00,8.8,0.1,13.0,31.0,228
2019-03-20 17:00:00,8.5,0.2,13.0,30.2,204
2019-03-20 18:00:00,8.3,0.2,14.7,29.9,197
2019-03-20 19:00:00,8.0,0.2,15.5,34.2,179
2019-03-20 20:00:00,8.0,0.2,19.1,37.8,169
2019-03-20 21:00:00,7.9,0.4,23.1,45.7,165
2019-03-20 22:00:00,7.7,0.7,27.0,55.4,161
2019-03-20 23:00:00,7.5,1.0,29.5,61.2,164
2019-03-21 00:00:00,7.7,1.7,29.4,63.0,169
2019-03-21 01:00:00,8.2,2.4,27.0,61.9,182
2019-03-21 02:00:00,9.0,3.5,26.0,56.9,194
2019-03-21 03:00:00,9.4,3.0,26.1,50.8,210
2019-03-21 04:00:00,9.3,3.1,24.8,48.2,221
2019-03-21 05:00:00,9.3,2.9,23.9,48.2,236
2019-03-21 06:00:00,9.3,2.6,20.9,48.2,251
2019-03-21 07:00:00,9.2,1.8,16.6,46.1,265
2019-03-21 08:00:00,8.9,0.7,12.4,33.8,278
2019-03-21 09:00:00,8.5,0.4,10.6,25.2,288
2019-03-21 10:00:00,8.5,0.2,8.7,20.5,275
2019-03-21 11:00:00,9.1,0.1,9.8,32.8,264
2019-03-21 12:00:00,9.0,0.7,15.2,34.2,274
2019-03-21 13:00:00,9.2,0.5,17.6,38.9,281
2019-03-21 14:00:00,9.3,0.0,17.4,37.8,283
2019-03-21 15:00:00,8.8,0.3,18.1,38.5,283
2019-03-21 16:00:00,8.7,0.2,16.9,38.9,286
2019-03-21 17:00:00,8.3,0.0,14.8,37.8,288
2019-03-21 18:00:00,7.8,0.0,10.4,29.2,290
2019-03-21 19:00:00,6.4,0.0,5.8,22.0,270
2019-03-21 20:00:00,5.4,0.0,4.3,11.2,180
2019-03-21 21:00:00,4.6,0.0,4.7,8.6,157
2019-03-21 22:00:00,4.3,0.0,5.8,11.2,158
2019-03-21 23:00:00,4.4,0.0,7.4,13.0,133
2019-03-22 00:00:00,4.1,0.0,10.9,16.6,134
2019-03-22 01:00:00,3.9,0.0,12.5,22.0,131
2019-03-22 02:00:00,3.7,0.0,12.7,23.0,135
